date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-03-21,0.001771,0.001851,0.001693,0.001785,0.001785,1.66141811E8,1.66141811E8,1.0E-5,0.565,0.00178,"March 21, 20",0.00565
2020-03-20,0.001771,0.001931,0.001679,0.001773,0.001773,1.88170528E8,1.88170528E8,0.0,0.0,0.00179,"March 20, 20",0.0
2020-03-19,0.001566,0.001844,0.001562,0.001773,0.001773,2.5188835E8,2.5188835E8,2.1E-4,13.41,0.00173,"March 19, 20",0.1341
2020-03-18,0.00159,0.001612,0.001552,0.001566,0.001566,1.02196814E8,1.02196814E8,-2.0E-5,-1.258,0.00158,"March 18, 20",-0.01258
2020-03-17,0.001591,0.001677,0.001558,0.001587,0.001587,1.02697604E8,1.02697604E8,0.0,0.0,0.00161,"March 17, 20",0.0
2020-03-16,0.001684,0.001699,0.001453,0.001587,0.001587,1.34329668E8,1.34329668E8,-1.0E-4,-5.938,0.00158,"March 16, 20",-0.05938
2020-03-15,0.001664,0.001819,0.001655,0.001685,0.001685,1.1981106E8,1.1981106E8,2.0E-5,1.202,0.00172,"March 15, 20",0.01202
2020-03-14,0.001737,0.001784,0.00164,0.001666,0.001666,1.13389101E8,1.13389101E8,-7.0E-5,-4.03,0.0017,"March 14, 20",-0.0403
2020-03-13,0.00154,0.001799,0.001247,0.001738,0.001738,2.18676976E8,2.18676976E8,2.0E-4,12.987,0.00159,"March 13, 20",0.12987
2020-03-12,0.002183,0.002188,0.001535,0.001537,0.001537,1.67892774E8,1.67892774E8,-6.5E-4,-29.776,0.00175,"March 12, 20",-0.29776
2020-03-11,0.002208,0.002228,0.002099,0.002184,0.002184,1.07425626E8,1.07425626E8,-2.0E-5,-0.906,0.00217,"March 11, 20",-0.00906
2020-03-10,0.002217,0.002263,0.002166,0.002207,0.002207,1.15431584E8,1.15431584E8,-1.0E-5,-0.451,0.00221,"March 10, 20",-0.00451
2020-03-09,0.002189,0.002236,0.002107,0.002214,0.002214,1.37033008E8,1.37033008E8,3.0E-5,1.37,0.00219,"March 09, 20",0.0137
2020-03-08,0.002406,0.002408,0.002184,0.002187,0.002187,1.01738284E8,1.01738284E8,-2.2E-4,-9.144,0.00226,"March 08, 20",-0.09144
2020-03-07,0.002501,0.002513,0.002401,0.002405,0.002405,8.8138038E7,8.8138038E7,-1.0E-4,-3.998,0.00244,"March 07, 20",-0.03998
2020-03-06,0.002504,0.002517,0.002447,0.002496,0.002496,1.00268192E8,1.00268192E8,-1.0E-5,-0.399,0.00249,"March 06, 20",-0.00399
2020-03-05,0.002399,0.002531,0.002395,0.002506,0.002506,1.04912777E8,1.04912777E8,1.1E-4,4.585,0.00248,"March 05, 20",0.04585
2020-03-04,0.0025,0.002508,0.002367,0.002398,0.002398,1.44601436E8,1.44601436E8,-1.0E-4,-4.0,0.00242,"March 04, 20",-0.04
2020-03-03,0.002348,0.002525,0.002316,0.002499,0.002499,1.74988479E8,1.74988479E8,1.5E-4,6.388,0.00245,"March 03, 20",0.06388
2020-03-02,0.002278,0.00237,0.002256,0.002349,0.002349,1.65788612E8,1.65788612E8,7.0E-5,3.073,0.00232,"March 02, 20",0.03073
2020-03-01,0.002233,0.002297,0.002223,0.002275,0.002275,1.62437207E8,1.62437207E8,4.0E-5,1.791,0.00227,"March 01, 20",0.01791
2020-02-29,0.002286,0.00232,0.00223,0.002235,0.002235,1.4663583E8,1.4663583E8,-5.0E-5,-2.187,0.00226,"February 29, 20",-0.02187
2020-02-28,0.002323,0.002373,0.002226,0.002289,0.002289,1.53544453E8,1.53544453E8,-3.0E-5,-1.291,0.0023,"February 28, 20",-0.01291
2020-02-27,0.002337,0.002403,0.002298,0.002324,0.002324,1.62813946E8,1.62813946E8,-1.0E-5,-0.428,0.00234,"February 27, 20",-0.00428
2020-02-26,0.002475,0.002487,0.002211,0.002339,0.002339,2.01370789E8,2.01370789E8,-1.4E-4,-5.657,0.00235,"February 26, 20",-0.05657
2020-02-25,0.00259,0.002591,0.002436,0.002476,0.002476,1.78541404E8,1.78541404E8,-1.1E-4,-4.247,0.0025,"February 25, 20",-0.04247
2020-02-24,0.002679,0.002687,0.002557,0.00259,0.00259,1.59143744E8,1.59143744E8,-9.0E-5,-3.359,0.00261,"February 24, 20",-0.03359
2020-02-23,0.0026,0.002682,0.002596,0.00268,0.00268,1.80747902E8,1.80747902E8,8.0E-5,3.077,0.00265,"February 23, 20",0.03077
2020-02-22,0.00265,0.002655,0.002577,0.002601,0.002601,1.56145895E8,1.56145895E8,-5.0E-5,-1.887,0.00261,"February 22, 20",-0.01887
2020-02-21,0.002656,0.002703,0.002614,0.002648,0.002648,1.57652567E8,1.57652567E8,-1.0E-5,-0.377,0.00266,"February 21, 20",-0.00377
2020-02-20,0.002625,0.002673,0.002569,0.002659,0.002659,1.87866681E8,1.87866681E8,3.0E-5,1.143,0.00263,"February 20, 20",0.01143
2020-02-19,0.002839,0.002874,0.002624,0.002624,0.002624,1.36889052E8,1.36889052E8,-2.2E-4,-7.749,0.00271,"February 19, 20",-0.07749
2020-02-18,0.002677,0.002846,0.002655,0.002839,0.002839,1.44188844E8,1.44188844E8,1.6E-4,5.977,0.00278,"February 18, 20",0.05977
2020-02-17,0.00274,0.002772,0.002547,0.002712,0.002712,1.49622002E8,1.49622002E8,-3.0E-5,-1.095,0.00268,"February 17, 20",-0.01095
2020-02-16,0.002917,0.002965,0.002626,0.002774,0.002774,1.49831933E8,1.49831933E8,-1.4E-4,-4.799,0.00279,"February 16, 20",-0.04799
2020-02-15,0.003098,0.003181,0.002839,0.00292,0.00292,1.44726029E8,1.44726029E8,-1.8E-4,-5.81,0.00298,"February 15, 20",-0.0581
2020-02-14,0.002999,0.003147,0.002981,0.00313,0.00313,1.40849233E8,1.40849233E8,1.3E-4,4.335,0.00309,"February 14, 20",0.04335
2020-02-13,0.003064,0.003216,0.002973,0.003026,0.003026,1.68543942E8,1.68543942E8,-4.0E-5,-1.305,0.00307,"February 13, 20",-0.01305
2020-02-12,0.003041,0.003173,0.003013,0.003093,0.003093,1.8140696E8,1.8140696E8,5.0E-5,1.644,0.00309,"February 12, 20",0.01644
2020-02-11,0.003011,0.003085,0.002864,0.003041,0.003041,1.69747135E8,1.69747135E8,3.0E-5,0.996,0.003,"February 11, 20",0.00996
2020-02-10,0.003234,0.003303,0.002904,0.002986,0.002986,1.95582003E8,1.95582003E8,-2.5E-4,-7.73,0.00306,"February 10, 20",-0.0773
2020-02-09,0.003156,0.003531,0.003152,0.003232,0.003232,2.18861527E8,2.18861527E8,8.0E-5,2.535,0.00331,"February 09, 20",0.02535
2020-02-08,0.002767,0.003209,0.002722,0.003159,0.003159,2.03803814E8,2.03803814E8,3.9E-4,14.095,0.00303,"February 08, 20",0.14095
2020-02-07,0.002654,0.00277,0.002647,0.002769,0.002769,1.30273878E8,1.30273878E8,1.1E-4,4.145,0.00273,"February 07, 20",0.04145
2020-02-06,0.002583,0.002677,0.002574,0.002653,0.002653,1.08711614E8,1.08711614E8,7.0E-5,2.71,0.00263,"February 06, 20",0.0271
2020-02-05,0.002503,0.00263,0.002492,0.002582,0.002582,1.05741619E8,1.05741619E8,8.0E-5,3.196,0.00257,"February 05, 20",0.03196
2020-02-04,0.002438,0.002503,0.002402,0.002503,0.002503,8.9790002E7,8.9790002E7,7.0E-5,2.871,0.00247,"February 04, 20",0.02871
2020-02-03,0.002466,0.002517,0.002427,0.00244,0.00244,7.8856631E7,7.8856631E7,-3.0E-5,-1.217,0.00246,"February 03, 20",-0.01217
2020-02-02,0.002421,0.002506,0.002395,0.002468,0.002468,9.1552515E7,9.1552515E7,5.0E-5,2.065,0.00246,"February 02, 20",0.02065
2020-02-01,0.002391,0.002431,0.002382,0.002422,0.002422,7.873083E7,7.873083E7,3.0E-5,1.255,0.00241,"February 01, 20",0.01255
2020-01-31,0.00244,0.002458,0.002369,0.002394,0.002394,7.6519295E7,7.6519295E7,-5.0E-5,-2.049,0.00241,"January 31, 20",-0.02049
2020-01-30,0.002391,0.002446,0.002371,0.00244,0.00244,8.3967914E7,8.3967914E7,5.0E-5,2.091,0.00242,"January 30, 20",0.02091
2020-01-29,0.002451,0.002471,0.00239,0.00239,0.00239,8.0676219E7,8.0676219E7,-6.0E-5,-2.448,0.00242,"January 29, 20",-0.02448
2020-01-28,0.002365,0.00245,0.002363,0.00245,0.00245,9.1528771E7,9.1528771E7,8.0E-5,3.383,0.00242,"January 28, 20",0.03383
2020-01-27,0.002304,0.002413,0.002283,0.002368,0.002368,8.9023414E7,8.9023414E7,6.0E-5,2.604,0.00235,"January 27, 20",0.02604
2020-01-26,0.002258,0.002307,0.00224,0.002305,0.002305,7.3458474E7,7.3458474E7,5.0E-5,2.214,0.00228,"January 26, 20",0.02214
2020-01-25,0.002276,0.002276,0.002235,0.002257,0.002257,8.2421399E7,8.2421399E7,-2.0E-5,-0.879,0.00226,"January 25, 20",-0.00879
2020-01-24,0.002268,0.002293,0.002211,0.002276,0.002276,8.6865882E7,8.6865882E7,1.0E-5,0.441,0.00226,"January 24, 20",0.00441
2020-01-23,0.002323,0.002358,0.002238,0.002268,0.002268,9.186662E7,9.186662E7,-5.0E-5,-2.152,0.00229,"January 23, 20",-0.02152
2020-01-22,0.002376,0.002399,0.00232,0.002323,0.002323,8.285258E7,8.285258E7,-5.0E-5,-2.104,0.00235,"January 22, 20",-0.02104
2020-01-21,0.002374,0.002403,0.002335,0.002376,0.002376,8.4321565E7,8.4321565E7,0.0,0.0,0.00237,"January 21, 20",0.0
2020-01-20,0.002405,0.002423,0.002359,0.002374,0.002374,9.2022277E7,9.2022277E7,-3.0E-5,-1.247,0.00239,"January 20, 20",-0.01247
2020-01-19,0.002514,0.00257,0.002359,0.002405,0.002405,1.08085147E8,1.08085147E8,-1.1E-4,-4.375,0.00244,"January 19, 20",-0.04375
2020-01-18,0.00249,0.002538,0.002452,0.002507,0.002507,1.08133943E8,1.08133943E8,2.0E-5,0.803,0.0025,"January 18, 20",0.00803
2020-01-17,0.002346,0.002516,0.00231,0.00249,0.00249,1.17752841E8,1.17752841E8,1.4E-4,5.968,0.00244,"January 17, 20",0.05968
2020-01-16,0.002372,0.002424,0.002293,0.002345,0.002345,9.8124199E7,9.8124199E7,-3.0E-5,-1.265,0.00235,"January 16, 20",-0.01265
2020-01-15,0.002468,0.002541,0.002363,0.002369,0.002369,1.28940321E8,1.28940321E8,-1.0E-4,-4.052,0.00242,"January 15, 20",-0.04052
2020-01-14,0.002358,0.002514,0.00234,0.00247,0.00247,1.28635383E8,1.28635383E8,1.1E-4,4.665,0.00244,"January 14, 20",0.04665
2020-01-13,0.002381,0.002407,0.002327,0.002358,0.002358,8.3849846E7,8.3849846E7,-2.0E-5,-0.84,0.00236,"January 13, 20",-0.0084
2020-01-12,0.002313,0.002413,0.002313,0.002381,0.002381,7.9426215E7,7.9426215E7,7.0E-5,3.026,0.00237,"January 12, 20",0.03026
2020-01-11,0.002351,0.002373,0.002296,0.002314,0.002314,9.4203409E7,9.4203409E7,-4.0E-5,-1.701,0.00233,"January 11, 20",-0.01701
2020-01-10,0.002255,0.002361,0.002199,0.002356,0.002356,8.7683356E7,8.7683356E7,1.0E-4,4.435,0.00231,"January 10, 20",0.04435
2020-01-09,0.002291,0.002314,0.002145,0.002256,0.002256,7.0690571E7,7.0690571E7,-4.0E-5,-1.746,0.00224,"January 09, 20",-0.01746
2020-01-08,0.002433,0.002465,0.002265,0.002293,0.002293,7.7251526E7,7.7251526E7,-1.4E-4,-5.754,0.00234,"January 08, 20",-0.05754
2020-01-07,0.002485,0.002497,0.002354,0.002433,0.002433,5.2767343E7,5.2767343E7,-5.0E-5,-2.012,0.00243,"January 07, 20",-0.02012
2020-01-06,0.002418,0.002564,0.002379,0.002463,0.002463,5.4562409E7,5.4562409E7,4.0E-5,1.654,0.00247,"January 06, 20",0.01654
2020-01-05,0.00224,0.002491,0.002117,0.002419,0.002419,5.263174E7,5.263174E7,1.8E-4,8.036,0.00234,"January 05, 20",0.08036
2020-01-04,0.002144,0.00249,0.00205,0.002241,0.002241,9.4227582E7,9.4227582E7,1.0E-4,4.664,0.00226,"January 04, 20",0.04664
2020-01-03,0.002008,0.002177,0.001991,0.002145,0.002145,6.2619988E7,6.2619988E7,1.4E-4,6.972,0.0021,"January 03, 20",0.06972
2020-01-02,0.002034,0.00211,0.001983,0.002009,0.002009,6.5071106E7,6.5071106E7,-2.0E-5,-0.983,0.00203,"January 02, 20",-0.00983
2020-01-01,0.002028,0.002052,0.002021,0.002033,0.002033,5.1180941E7,5.1180941E7,1.0E-5,0.493,0.00204,"January 01, 20",0.00493
2019-12-31,0.002056,0.002056,0.002022,0.002028,0.002028,6.9469785E7,6.9469785E7,-3.0E-5,-1.459,0.00204,"December 31, 19",-0.01459
2019-12-30,0.00207,0.002077,0.002043,0.002054,0.002054,7.3171188E7,7.3171188E7,-2.0E-5,-0.966,0.00206,"December 30, 19",-0.00966
2019-12-29,0.002063,0.002114,0.002056,0.002068,0.002068,6.7109832E7,6.7109832E7,0.0,0.0,0.00208,"December 29, 19",0.0
2019-12-28,0.002053,0.00209,0.002051,0.002064,0.002064,6.4539193E7,6.4539193E7,1.0E-5,0.487,0.00207,"December 28, 19",0.00487
2019-12-27,0.002059,0.002075,0.002032,0.002053,0.002053,7.548674E7,7.548674E7,-1.0E-5,-0.486,0.00205,"December 27, 19",-0.00486
2019-12-26,0.002086,0.002098,0.002047,0.002058,0.002058,7.1906467E7,7.1906467E7,-3.0E-5,-1.438,0.00207,"December 26, 19",-0.01438
2019-12-25,0.002072,0.002098,0.002036,0.002088,0.002088,7.9207264E7,7.9207264E7,2.0E-5,0.965,0.00207,"December 25, 19",0.00965
2019-12-24,0.002073,0.002114,0.002052,0.002073,0.002073,7.186041E7,7.186041E7,0.0,0.0,0.00208,"December 24, 19",0.0
2019-12-23,0.002113,0.002137,0.002055,0.002073,0.002073,7.7708509E7,7.7708509E7,-4.0E-5,-1.893,0.00209,"December 23, 19",-0.01893
2019-12-22,0.002082,0.00212,0.00207,0.002115,0.002115,7.0976748E7,7.0976748E7,3.0E-5,1.441,0.0021,"December 22, 19",0.01441
2019-12-21,0.002077,0.002088,0.002044,0.002084,0.002084,6.6682998E7,6.6682998E7,1.0E-5,0.481,0.00207,"December 21, 19",0.00481
2019-12-20,0.002127,0.002141,0.002048,0.002075,0.002075,6.7083802E7,6.7083802E7,-5.0E-5,-2.351,0.00209,"December 20, 19",-0.02351
2019-12-19,0.002182,0.002199,0.002049,0.002123,0.002123,7.9064574E7,7.9064574E7,-6.0E-5,-2.75,0.00212,"December 19, 19",-0.0275
2019-12-18,0.002025,0.002192,0.002008,0.002183,0.002183,9.8147109E7,9.8147109E7,1.6E-4,7.901,0.00213,"December 18, 19",0.07901
2019-12-17,0.00212,0.002152,0.001997,0.002018,0.002018,8.5349928E7,8.5349928E7,-1.0E-4,-4.717,0.00206,"December 17, 19",-0.04717
2019-12-16,0.002154,0.002184,0.002112,0.002121,0.002121,6.8370095E7,6.8370095E7,-3.0E-5,-1.393,0.00214,"December 16, 19",-0.01393
2019-12-15,0.002171,0.002171,0.00208,0.002154,0.002154,6.649199E7,6.649199E7,-2.0E-5,-0.921,0.00214,"December 15, 19",-0.00921
2019-12-14,0.002175,0.002204,0.00215,0.00217,0.00217,7.1849717E7,7.1849717E7,-1.0E-5,-0.46,0.00217,"December 14, 19",-0.0046
2019-12-13,0.002187,0.002208,0.002165,0.002175,0.002175,6.5851726E7,6.5851726E7,-1.0E-5,-0.457,0.00218,"December 13, 19",-0.00457
2019-12-12,0.002185,0.002198,0.002167,0.002188,0.002188,6.623869E7,6.623869E7,0.0,0.0,0.00218,"December 12, 19",0.0
2019-12-11,0.002202,0.00224,0.002181,0.002185,0.002185,6.4108062E7,6.4108062E7,-2.0E-5,-0.908,0.0022,"December 11, 19",-0.00908
2019-12-10,0.002208,0.002222,0.002185,0.002204,0.002204,6.9802464E7,6.9802464E7,0.0,0.0,0.0022,"December 10, 19",0.0
2019-12-09,0.002237,0.002251,0.002198,0.002208,0.002208,6.2696753E7,6.2696753E7,-3.0E-5,-1.341,0.00222,"December 09, 19",-0.01341
2019-12-08,0.00223,0.002341,0.002207,0.002238,0.002238,5.5442239E7,5.5442239E7,1.0E-5,0.448,0.00226,"December 08, 19",0.00448
2019-12-07,0.00223,0.002248,0.002201,0.00223,0.00223,6.2933099E7,6.2933099E7,0.0,0.0,0.00223,"December 07, 19",0.0
2019-12-06,0.002221,0.00228,0.00218,0.002226,0.002226,6.6932958E7,6.6932958E7,1.0E-5,0.45,0.00223,"December 06, 19",0.0045
2019-12-05,0.002209,0.002305,0.002172,0.002223,0.002223,6.6757792E7,6.6757792E7,1.0E-5,0.453,0.00223,"December 05, 19",0.00453
2019-12-04,0.002217,0.002241,0.002165,0.002208,0.002208,7.3151442E7,7.3151442E7,-1.0E-5,-0.451,0.0022,"December 04, 19",-0.00451
2019-12-03,0.002234,0.002256,0.002167,0.002217,0.002217,6.2508732E7,6.2508732E7,-2.0E-5,-0.895,0.00221,"December 03, 19",-0.00895
2019-12-02,0.002293,0.002312,0.002204,0.002235,0.002235,6.678251E7,6.678251E7,-6.0E-5,-2.617,0.00225,"December 02, 19",-0.02617
2019-12-01,0.00232,0.002394,0.002257,0.002292,0.002292,7.7007809E7,7.7007809E7,-3.0E-5,-1.293,0.00231,"December 01, 19",-0.01293
2019-11-30,0.002456,0.002474,0.002314,0.00232,0.00232,8.9565611E7,8.9565611E7,-1.4E-4,-5.7,0.00237,"November 30, 19",-0.057
2019-11-29,0.002315,0.002458,0.002305,0.002456,0.002456,9.7859845E7,9.7859845E7,1.4E-4,6.048,0.00241,"November 29, 19",0.06048
2019-11-28,0.002337,0.00238,0.002313,0.002313,0.002313,9.7959428E7,9.7959428E7,-2.0E-5,-0.856,0.00234,"November 28, 19",-0.00856
2019-11-27,0.002291,0.002358,0.002229,0.002339,0.002339,1.00345294E8,1.00345294E8,5.0E-5,2.182,0.00231,"November 27, 19",0.02182
2019-11-26,0.002287,0.002342,0.002265,0.002291,0.002291,1.0027399E8,1.0027399E8,0.0,0.0,0.0023,"November 26, 19",0.0
2019-11-25,0.002369,0.002369,0.002128,0.002286,0.002286,1.29591062E8,1.29591062E8,-8.0E-5,-3.377,0.00226,"November 25, 19",-0.03377
2019-11-24,0.002509,0.00251,0.002298,0.002365,0.002365,1.01469803E8,1.01469803E8,-1.4E-4,-5.58,0.00239,"November 24, 19",-0.0558
2019-11-23,0.002364,0.002507,0.002327,0.002505,0.002505,1.12247814E8,1.12247814E8,1.4E-4,5.922,0.00245,"November 23, 19",0.05922
2019-11-22,0.002426,0.002519,0.002239,0.002362,0.002362,1.09619351E8,1.09619351E8,-6.0E-5,-2.473,0.00237,"November 22, 19",-0.02473
2019-11-21,0.002555,0.002566,0.002378,0.002426,0.002426,9.5999426E7,9.5999426E7,-1.3E-4,-5.088,0.00246,"November 21, 19",-0.05088
2019-11-20,0.002548,0.002698,0.002543,0.002556,0.002556,7.728626E7,7.728626E7,1.0E-5,0.392,0.0026,"November 20, 19",0.00392
2019-11-19,0.002576,0.002608,0.002519,0.002548,0.002548,8.5557575E7,8.5557575E7,-3.0E-5,-1.165,0.00256,"November 19, 19",-0.01165
2019-11-18,0.002648,0.002715,0.002549,0.002576,0.002576,7.2521449E7,7.2521449E7,-7.0E-5,-2.644,0.00261,"November 18, 19",-0.02644
2019-11-17,0.002669,0.002718,0.002641,0.002648,0.002648,7.4498787E7,7.4498787E7,-2.0E-5,-0.749,0.00267,"November 17, 19",-0.00749
2019-11-16,0.002657,0.002675,0.002636,0.002669,0.002669,7.1531457E7,7.1531457E7,1.0E-5,0.376,0.00266,"November 16, 19",0.00376
2019-11-15,0.002682,0.002689,0.002609,0.002657,0.002657,7.8888251E7,7.8888251E7,-2.0E-5,-0.746,0.00265,"November 15, 19",-0.00746
2019-11-14,0.002694,0.002698,0.002642,0.00268,0.00268,7.7359949E7,7.7359949E7,-1.0E-5,-0.371,0.00267,"November 14, 19",-0.00371
2019-11-13,0.002723,0.002725,0.002665,0.002698,0.002698,8.0974477E7,8.0974477E7,-2.0E-5,-0.734,0.0027,"November 13, 19",-0.00734
2019-11-12,0.002714,0.002735,0.002679,0.002725,0.002725,7.2506822E7,7.2506822E7,1.0E-5,0.368,0.00271,"November 12, 19",0.00368
2019-11-11,0.002775,0.00278,0.002669,0.002715,0.002715,8.4608148E7,8.4608148E7,-6.0E-5,-2.162,0.00272,"November 11, 19",-0.02162
2019-11-10,0.002712,0.002785,0.002687,0.002775,0.002775,9.6734959E7,9.6734959E7,6.0E-5,2.212,0.00275,"November 10, 19",0.02212
2019-11-09,0.002654,0.002742,0.00265,0.002713,0.002713,9.3120071E7,9.3120071E7,6.0E-5,2.261,0.0027,"November 09, 19",0.02261
2019-11-08,0.002723,0.002731,0.002603,0.002653,0.002653,8.8039087E7,8.8039087E7,-7.0E-5,-2.571,0.00266,"November 08, 19",-0.02571
2019-11-07,0.002628,0.002734,0.002608,0.002725,0.002725,9.7141368E7,9.7141368E7,1.0E-4,3.805,0.00269,"November 07, 19",0.03805
2019-11-06,0.002623,0.00265,0.002615,0.002628,0.002628,8.8212203E7,8.8212203E7,1.0E-5,0.381,0.00263,"November 06, 19",0.00381
2019-11-05,0.002613,0.002651,0.002575,0.002624,0.002624,7.8458702E7,7.8458702E7,1.0E-5,0.383,0.00262,"November 05, 19",0.00383
2019-11-04,0.002635,0.002645,0.00259,0.002614,0.002614,6.40405E7,6.40405E7,-2.0E-5,-0.759,0.00262,"November 04, 19",-0.00759
2019-11-03,0.002627,0.002674,0.002622,0.002637,0.002637,5.7894711E7,5.7894711E7,1.0E-5,0.381,0.00264,"November 03, 19",0.00381
2019-11-02,0.002631,0.002651,0.002597,0.002627,0.002627,6.3232423E7,6.3232423E7,0.0,0.0,0.00262,"November 02, 19",0.0
2019-11-01,0.002617,0.002639,0.002591,0.00263,0.00263,7.8282711E7,7.8282711E7,1.0E-5,0.382,0.00262,"November 01, 19",0.00382
2019-10-31,0.002618,0.002675,0.002586,0.002615,0.002615,7.2101942E7,7.2101942E7,0.0,0.0,0.00263,"October 31, 19",0.0
2019-10-30,0.002656,0.002682,0.002597,0.002616,0.002616,8.8132224E7,8.8132224E7,-4.0E-5,-1.506,0.00263,"October 30, 19",-0.01506
2019-10-29,0.002647,0.002728,0.002644,0.002655,0.002655,8.4394749E7,8.4394749E7,1.0E-5,0.378,0.00268,"October 29, 19",0.00378
2019-10-28,0.002656,0.002722,0.002629,0.002646,0.002646,9.223165E7,9.223165E7,-1.0E-5,-0.377,0.00267,"October 28, 19",-0.00377
2019-10-27,0.002621,0.002747,0.002595,0.002654,0.002654,9.9551356E7,9.9551356E7,3.0E-5,1.145,0.00267,"October 27, 19",0.01145
2019-10-26,0.002684,0.002858,0.002591,0.002622,0.002622,1.18574429E8,1.18574429E8,-6.0E-5,-2.235,0.00269,"October 26, 19",-0.02235
2019-10-25,0.002539,0.002714,0.002502,0.002684,0.002684,9.8533278E7,9.8533278E7,1.4E-4,5.514,0.00263,"October 25, 19",0.05514
2019-10-24,0.002491,0.002553,0.002451,0.002538,0.002538,8.1190106E7,8.1190106E7,5.0E-5,2.007,0.00251,"October 24, 19",0.02007
2019-10-23,0.002564,0.002587,0.002389,0.002495,0.002495,7.9141247E7,7.9141247E7,-7.0E-5,-2.73,0.00249,"October 23, 19",-0.0273
2019-10-22,0.002773,0.002776,0.00256,0.002565,0.002565,7.5521553E7,7.5521553E7,-2.1E-4,-7.573,0.00263,"October 22, 19",-0.07573
2019-10-21,0.002732,0.002813,0.002618,0.002774,0.002774,8.2888436E7,8.2888436E7,4.0E-5,1.464,0.00273,"October 21, 19",0.01464
2019-10-20,0.002742,0.002775,0.002685,0.00273,0.00273,7.3744712E7,7.3744712E7,-1.0E-5,-0.365,0.00273,"October 20, 19",-0.00365
2019-10-19,0.002704,0.002795,0.002668,0.002743,0.002743,6.9804524E7,6.9804524E7,4.0E-5,1.479,0.00274,"October 19, 19",0.01479
2019-10-18,0.002757,0.002863,0.002668,0.002706,0.002706,6.0909633E7,6.0909633E7,-5.0E-5,-1.814,0.00275,"October 18, 19",-0.01814
2019-10-17,0.002604,0.002932,0.00259,0.002755,0.002755,6.92695E7,6.92695E7,1.5E-4,5.76,0.00276,"October 17, 19",0.0576
2019-10-16,0.002509,0.002619,0.002506,0.002607,0.002607,5.0405533E7,5.0405533E7,1.0E-4,3.986,0.00258,"October 16, 19",0.03986
